Date,Price,Open,High,Low,Vol.,Change %
14-11-2024,774.3,786.6,792,772,11.74M,-1.52%
13-11-2024,786.25,787,792.65,775.55,14.67M,0.18%
12-11-2024,784.85,806,813.1,783.05,16.53M,-2.47%
11-11-2024,804.7,801,831.45,792,27.59M,-0.09%
08-11-2024,805.45,821.95,822,801.1,16.07M,-1.74%
07-11-2024,819.75,841,842.75,817.3,13.24M,-2.38%
06-11-2024,839.7,843.9,843.9,826,10.58M,0.48%
05-11-2024,835.65,821.5,843.6,820.4,10.22M,1.40%
04-11-2024,824.1,840,844.45,814.5,15.51M,-2.29%
01-11-2024,843.45,847.95,847.95,840,2.90M,1.13%
31-10-2024,834.05,843.85,843.85,831.85,11.90M,-0.73%
30-10-2024,840.2,846,853.6,838.05,12.93M,-0.30%
29-10-2024,842.75,880.25,882.5,825.7,26.82M,-4.06%
28-10-2024,878.45,867.85,886.75,860.2,7.11M,1.64%
25-10-2024,864.3,883.9,885.75,857.3,10.87M,-1.78%
24-10-2024,880,875.25,890,875.25,7.23M,0.27%
23-10-2024,877.65,879,885.6,863.3,10.55M,-0.21%
22-10-2024,879.5,905,906.1,875.25,13.62M,-2.63%
21-10-2024,903.3,912.05,917.65,898.1,7.39M,-0.75%
18-10-2024,910.15,894.3,917.7,886.8,11.53M,2.08%
17-10-2024,891.6,914.95,914.95,890.05,13.86M,-1.75%
16-10-2024,907.45,917.05,923,900,10.30M,-1.07%
15-10-2024,917.3,932.95,935.35,913,9.06M,-1.18%
14-10-2024,928.25,930,940,925.35,5.74M,-0.26%
11-10-2024,930.7,932,937,928.5,4.46M,0.24%
10-10-2024,928.5,933.75,943.6,912.35,13.25M,-1.13%
09-10-2024,939.15,926.8,948.45,925.5,11.56M,2.10%
08-10-2024,919.8,916,924.8,893.85,21.18M,-0.87%
07-10-2024,927.85,942,944.45,915,11.77M,-0.31%
04-10-2024,930.75,930,949.2,920,19.19M,0.55%
03-10-2024,925.7,939,950.15,925,24.42M,-4.09%
01-10-2024,965.2,976.9,984.5,958.9,10.09M,-0.97%
30-09-2024,974.65,993,996.95,971.8,12.23M,-1.85%
27-09-2024,993,996,"1,000.40",989.15,10.36M,-0.02%
26-09-2024,993.15,970.8,994.95,965.6,21.64M,3.07%
25-09-2024,963.6,982.4,982.5,959.25,12.96M,-1.40%
24-09-2024,977.3,974,985,972.6,12.76M,0.57%
23-09-2024,971.8,973.5,979.2,966.05,10.25M,0.10%
20-09-2024,970.85,967,977.5,949.2,16.76M,0.40%
19-09-2024,967,970.4,978.95,956.35,13.47M,0.51%
18-09-2024,962.05,978.2,983.7,957.15,12.04M,-1.32%
17-09-2024,974.95,995,995,960,44.52M,-1.36%
16-09-2024,988.4,997,999.9,984.5,5.84M,-0.37%
13-09-2024,992.1,994.9,"1,006.00",988,13.20M,0.60%
12-09-2024,986.15,976.3,988,958,25.68M,1.01%
